#,ID,temperature,Date,precipitation,windSpeed
286,17060,11.3,2016/1/13 8:00,,2.6
287,17060,11.6,2016/1/13 9:00,,2.1
288,17060,11.7,2016/1/13 10:00,,3.1
289,17060,12.0,2016/1/13 11:00,,2.6
290,17060,12.1,2016/1/13 12:00,,3.6
291,17060,11.6,2016/1/13 13:00,,4.1
292,17060,11.4,2016/1/13 14:00,,2.6
293,17060,11.1,2016/1/13 15:00,,3.1
294,17060,10.9,2016/1/13 16:00,,2.1
295,17060,10.8,2016/1/13 17:00,,2.1
296,17060,10.6,2016/1/13 18:00,,3.1
297,17060,10.1,2016/1/13 19:00,,3.6
298,17060,10.6,2016/1/13 20:00,,3.1
299,17060,10.5,2016/1/13 21:00,,2.6
300,17060,10.2,2016/1/13 22:00,,2.6
301,17060,10.3,2016/1/13 23:00,,2.1
302,17060,7.7,2016/1/14 0:00,,8.7
303,17060,8.1,2016/1/14 1:00,,2.6
304,17060,7.9,2016/1/14 3:00,,5.1
305,17060,7.7,2016/1/14 4:00,,5.1
306,17060,6.8,2016/1/14 5:00,,5.1
307,17060,7.7,2016/1/14 6:00,,3.6
308,17060,8.6,2016/1/14 7:00,,2.6
309,17060,9.0,2016/1/14 8:00,,2.6
310,17060,9.3,2016/1/14 9:00,,3.6
311,17060,9.9,2016/1/14 10:00,,4.6
312,17060,9.8,2016/1/14 11:00,,4.1
313,17060,9.2,2016/1/14 12:00,,4.6
314,17060,9.8,2016/1/14 13:00,,5.1
315,17060,9.9,2016/1/14 14:00,,4.6
316,17060,8.9,2016/1/14 15:00,,5.1
317,17060,8.7,2016/1/14 16:00,,4.6
318,17060,8.5,2016/1/14 17:00,,3.1
319,17060,8.9,2016/1/14 18:00,,3.6
320,17060,8.8,2016/1/14 19:00,,4.1
321,17060,8.9,2016/1/14 20:00,,4.1
322,17060,8.3,2016/1/14 21:00,,4.1
323,17060,8.5,2016/1/14 22:00,,4.6
324,17060,8.4,2016/1/14 23:00,,3.6
325,17060,8.7,2016/1/15 0:00,,4.1
326,17060,7.8,2016/1/15 1:00,,4.1
327,17060,7.7,2016/1/15 2:00,,4.6
328,17060,8.9,2016/1/15 3:00,,3.6
329,17060,8.2,2016/1/15 4:00,,3.6
330,17060,8.0,2016/1/15 5:00,,4.1
331,17060,8.3,2016/1/15 6:00,,4.1
332,17060,10.1,2016/1/15 7:00,,5.7
333,17060,9.7,2016/1/15 8:00,,5.7
334,17060,9.7,2016/1/15 9:00,,5.7
335,17060,9.4,2016/1/15 10:00,,3.6
336,17060,10.0,2016/1/15 11:00,,3.1
337,17060,10.8,2016/1/15 12:00,,4.1
338,17060,10.8,2016/1/15 13:00,,3.1
339,17060,11.2,2016/1/15 14:00,,
340,17060,10.5,2016/1/15 15:00,,4.1
341,17060,10.6,2016/1/15 16:00,,4.6
342,17060,10.6,2016/1/15 17:00,,4.1
343,17060,11.0,2016/1/15 18:00,,5.1
344,17060,11.1,2016/1/15 19:00,,7.2
345,17060,11.1,2016/1/15 20:00,,6.7
346,17060,11.2,2016/1/15 21:00,,7.2
347,17060,11.0,2016/1/15 22:00,,5.7
348,17060,10.8,2016/1/15 23:00,,4.1
349,17060,12.0,2016/1/16 0:00,,5.1
350,17060,11.1,2016/1/16 1:00,,4.6
351,17060,10.9,2016/1/16 2:00,,2.1
352,17060,11.9,2016/1/16 3:00,,3.1
353,17060,11.6,2016/1/16 4:00,,3.6
354,17060,12.1,2016/1/16 5:00,,5.7
355,17060,11.7,2016/1/16 6:00,,4.6
356,17060,11.1,2016/1/16 7:00,,3.6
357,17060,11.6,2016/1/16 8:00,,5.1
358,17060,12.5,2016/1/16 9:00,,6.2
359,17060,12.4,2016/1/16 10:00,,3.6
360,17060,13.3,2016/1/16 11:00,,4.1
361,17060,12.7,2016/1/16 12:00,,3.6
362,17060,12.8,2016/1/16 13:00,,5.1
363,17060,13.0,2016/1/16 14:00,,5.1
364,17060,13.5,2016/1/16 15:00,,4.6
365,17060,12.5,2016/1/16 16:00,,2.6
366,17060,13.8,2016/1/16 17:00,,3.6
367,17060,13.7,2016/1/16 18:00,,7.2
368,17060,13.5,2016/1/16 19:00,,4.1
369,17060,14.1,2016/1/16 20:00,,7.7
370,17060,14.2,2016/1/16 21:00,,5.1
371,17060,14.4,2016/1/16 22:00,,5.7
372,17060,14.3,2016/1/16 23:00,,5.7
373,17060,14.9,2016/1/17 0:00,,8.7
374,17060,14.8,2016/1/17 1:00,,7.7
375,17060,14.4,2016/1/17 2:00,,8.2
376,17060,15.1,2016/1/17 3:00,,8.7
377,17060,15.3,2016/1/17 4:00,,9.3
378,17060,15.1,2016/1/17 5:00,,9.8
379,17060,15.2,2016/1/17 6:00,,7.2
380,17060,15.9,2016/1/17 7:00,,7.7
381,17060,15.3,2016/1/17 8:00,,5.7
382,17060,11.4,2016/1/17 9:00,,10.3
383,17060,11.0,2016/1/17 10:00,,5.7
384,17060,10.2,2016/1/17 11:00,,5.7
385,17060,10.0,2016/1/17 12:00,,7.2
386,17060,9.4,2016/1/17 14:00,,5.1
387,17060,8.3,2016/1/17 15:00,,7.2
388,17060,4.4,2016/1/17 16:00,,11.3
389,17060,2.6,2016/1/17 17:00,,11.3
390,17060,1.6,2016/1/17 18:00,,9.3
391,17060,1.2,2016/1/17 19:00,,9.3
392,17060,1.0,2016/1/17 20:00,,9.8
393,17060,1.2,2016/1/17 21:00,,8.7
394,17060,0.7,2016/1/17 23:00,,11.8
395,17060,1.0,2016/1/18 0:00,,9.8
396,17060,0.8,2016/1/18 1:00,,9.8
397,17060,0.1,2016/1/18 2:00,,9.3
398,17060,-0.5,2016/1/18 3:00,,10.8
399,17060,-0.8,2016/1/18 4:00,,9.3
400,17060,-0.9,2016/1/18 5:00,,9.8
401,17060,-1.0,2016/1/18 6:00,,9.3
402,17060,-0.6,2016/1/18 7:00,,10.8
403,17060,-0.7,2016/1/18 8:00,,11.8
404,17060,-0.3,2016/1/18 9:00,,10.8
405,17060,0.0,2016/1/18 10:00,,10.8
406,17060,-0.2,2016/1/18 11:00,,9.8
407,17060,-0.1,2016/1/18 12:00,,8.7
408,17060,-0.5,2016/1/18 13:00,,9.3
409,17060,-0.4,2016/1/18 14:00,,8.7
410,17060,-0.6,2016/1/18 15:00,,9.3
411,17060,-0.6,2016/1/18 16:00,,9.3
412,17060,-0.6,2016/1/18 17:00,,8.2
413,17060,-0.5,2016/1/18 18:00,,9.3
414,17060,-0.3,2016/1/18 19:00,,8.2
415,17060,-0.5,2016/1/18 20:00,,9.3
416,17060,-0.6,2016/1/18 21:00,,9.8
417,17060,-0.6,2016/1/18 22:00,,8.7
418,17060,-0.8,2016/1/18 23:00,,9.3
419,17060,-1.0,2016/1/19 0:00,,10.3
420,17060,-1.1,2016/1/19 1:00,,10.8
421,17060,-1.1,2016/1/19 2:00,,9.8
422,17060,-1.0,2016/1/19 3:00,,8.7
423,17060,-1.0,2016/1/19 4:00,,8.7
424,17060,-0.6,2016/1/19 5:00,,8.7
425,17060,-0.7,2016/1/19 6:00,,7.7
426,17060,0.0,2016/1/19 7:00,,6.7
427,17060,0.6,2016/1/19 8:00,,7.2
428,17060,1.1,2016/1/19 9:00,,7.2
429,17060,1.6,2016/1/19 10:00,,7.2
430,17060,1.7,2016/1/19 11:00,,7.2
431,17060,1.8,2016/1/19 12:00,,7.2
432,17060,1.7,2016/1/19 13:00,,6.2
433,17060,1.8,2016/1/19 14:00,,5.7
434,17060,1.2,2016/1/19 15:00,,4.1
435,17060,1.1,2016/1/19 16:00,,3.6
436,17060,0.2,2016/1/19 17:00,,2.6
437,17060,0.6,2016/1/19 18:00,,2.1
438,17060,-0.3,2016/1/19 19:00,,2.6
439,17060,1.3,2016/1/19 20:00,,
440,17060,-1.0,2016/1/19 21:00,,2.6
441,17060,1.0,2016/1/19 22:00,,
442,17060,1.3,2016/1/19 23:00,,3.1
443,17060,2.4,2016/1/20 0:00,,3.1
444,17060,2.2,2016/1/20 1:00,,3.6
445,17060,2.2,2016/1/20 2:00,,2.6
446,17060,2.2,2016/1/20 3:00,,2.6
447,17060,2.3,2016/1/20 4:00,,3.6
448,17060,2.1,2016/1/20 5:00,,4.1
449,17060,2.4,2016/1/20 6:00,,4.6
450,17060,3.4,2016/1/20 7:00,,5.1
451,17060,2.9,2016/1/20 8:00,,5.1
452,17060,3.4,2016/1/20 9:00,,4.6
453,17060,3.9,2016/1/20 10:00,,4.6
454,17060,4.8,2016/1/20 11:00,,4.1
455,17060,5.2,2016/1/20 12:00,,4.6
456,17060,5.4,2016/1/20 13:00,,4.1
457,17060,5.1,2016/1/20 14:00,,3.6
458,17060,4.7,2016/1/20 15:00,,2.6
459,17060,4.6,2016/1/20 16:00,,2.6
460,17060,6.2,2016/1/20 17:00,,
461,17060,7.2,2016/1/20 18:00,,3.6
462,17060,5.6,2016/1/20 19:00,,
463,17060,4.7,2016/1/20 20:00,,2.6
464,17060,4.6,2016/1/20 21:00,,2.1
465,17060,4.8,2016/1/20 22:00,,2.1
466,17060,3.2,2016/1/20 23:00,,3.6
467,17060,4.9,2016/1/21 0:00,,2.1
468,17060,3.3,2016/1/21 1:00,,2.6
469,17060,3.4,2016/1/21 2:00,,2.6
470,17060,3.4,2016/1/21 3:00,,3.1
471,17060,3.2,2016/1/21 4:00,,2.6
472,17060,3.1,2016/1/21 5:00,,3.1
473,17060,3.1,2016/1/21 6:00,,3.1
474,17060,4.3,2016/1/21 7:00,,3.6
475,17060,5.4,2016/1/21 8:00,,3.1
476,17060,7.1,2016/1/21 9:00,,2.1
477,17060,7.4,2016/1/21 10:00,,2.1
478,17060,7.5,2016/1/21 11:00,,2.6
479,17060,7.6,2016/1/21 12:00,,2.6
480,17060,7.5,2016/1/21 13:00,,3.6
481,17060,7.0,2016/1/21 14:00,,4.1
482,17060,7.0,2016/1/21 15:00,,3.1
483,17060,6.1,2016/1/21 16:00,,3.6
484,17060,5.9,2016/1/21 17:00,,2.6
485,17060,6.7,2016/1/21 18:00,,2.6
486,17060,6.2,2016/1/21 19:00,,
487,17060,4.0,2016/1/21 20:00,,4.1
488,17060,2.9,2016/1/21 21:00,,4.1
489,17060,1.9,2016/1/21 22:00,,4.6
490,17060,2.0,2016/1/21 23:00,,5.1
491,17060,3.8,2016/1/22 0:00,,5.1
492,17060,3.2,2016/1/22 1:00,,4.6
493,17060,3.4,2016/1/22 2:00,,6.7
494,17060,3.2,2016/1/22 3:00,,7.2
495,17060,2.5,2016/1/22 4:00,,7.2
496,17060,3.1,2016/1/22 5:00,,8.2
497,17060,3.1,2016/1/22 6:00,,8.7
498,17060,2.6,2016/1/22 7:00,,9.8
499,17060,1.7,2016/1/22 8:00,,8.7
500,17060,3.1,2016/1/22 9:00,,7.7
501,17060,3.5,2016/1/22 10:00,,8.2
502,17060,2.9,2016/1/22 11:00,,9.3
503,17060,2.8,2016/1/22 12:00,,8.2
504,17060,3.0,2016/1/22 13:00,,7.2
505,17060,3.2,2016/1/22 14:00,,6.7
506,17060,1.5,2016/1/22 15:00,,6.7
507,17060,1.4,2016/1/22 16:00,,7.7
508,17060,1.3,2016/1/22 17:00,,7.2
509,17060,1.7,2016/1/22 18:00,,5.1
510,17060,2.5,2016/1/22 19:00,,8.2
511,17060,2.2,2016/1/22 20:00,,7.7
512,17060,1.8,2016/1/22 21:00,,7.2
513,17060,2.0,2016/1/22 22:00,,6.2
514,17060,1.4,2016/1/22 23:00,,8.2
515,17060,1.5,2016/1/23 0:00,,7.2
516,17060,1.3,2016/1/23 1:00,,6.7
517,17060,1.2,2016/1/23 2:00,,7.2
518,17060,1.1,2016/1/23 3:00,,6.2
519,17060,1.0,2016/1/23 4:00,,5.7
520,17060,0.8,2016/1/23 5:00,,6.2
521,17060,0.8,2016/1/23 6:00,,5.7
522,17060,1.1,2016/1/23 7:00,,7.7
523,17060,1.1,2016/1/23 8:00,,5.7
524,17060,2.4,2016/1/23 9:00,,8.2
525,17060,2.3,2016/1/23 10:00,,9.8
526,17060,2.3,2016/1/23 11:00,,7.7
527,17060,2.0,2016/1/23 12:00,,6.7
528,17060,1.4,2016/1/23 13:00,,7.2
529,17060,1.6,2016/1/23 14:00,,7.7
530,17060,-0.3,2016/1/23 15:00,,6.7
531,17060,1.0,2016/1/23 16:00,,5.1
532,17060,0.9,2016/1/23 17:00,,5.7
533,17060,0.9,2016/1/23 18:00,,6.2
534,17060,0.6,2016/1/23 19:00,,5.7
535,17060,1.3,2016/1/23 20:00,,4.1
536,17060,0.0,2016/1/23 21:00,,4.6
537,17060,-0.8,2016/1/23 22:00,,3.6
538,17060,-0.7,2016/1/23 23:00,,2.1
539,17060,0.3,2016/1/24 0:00,,5.1
540,17060,-1.1,2016/1/24 2:00,,5.1
541,17060,-0.8,2016/1/24 3:00,,5.7
542,17060,-1.0,2016/1/24 4:00,,6.2
543,17060,-0.1,2016/1/24 5:00,,8.7
544,17060,-0.1,2016/1/24 6:00,,7.2
545,17060,0.7,2016/1/24 7:00,,8.7
546,17060,0.8,2016/1/24 8:00,,8.2
547,17060,1.1,2016/1/24 9:00,,9.8
548,17060,1.8,2016/1/24 11:00,,8.2
549,17060,2.0,2016/1/24 12:00,,7.7
550,17060,2.0,2016/1/24 13:00,,7.2
551,17060,0.2,2016/1/24 14:00,,6.7
552,17060,0.2,2016/1/24 15:00,,4.1
553,17060,0.0,2016/1/24 16:00,,3.6
554,17060,-0.1,2016/1/24 17:00,,4.6
555,17060,-0.3,2016/1/24 18:00,,4.1
556,17060,-1.0,2016/1/24 19:00,,4.6
